Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-21 00:00:00-04:00,51.70000076293945,53.400001525878906,51.099998474121094,51.400001525878906,95150,0.0,0.0
2006-08-22 00:00:00-04:00,51.20000076293945,52.0,50.599998474121094,51.599998474121094,130560,0.0,0.0
2006-08-23 00:00:00-04:00,51.400001525878906,51.900001525878906,51.0,51.5,130020,0.0,0.0
2006-08-24 00:00:00-04:00,51.70000076293945,52.400001525878906,48.400001525878906,49.900001525878906,387500,0.0,0.0
2006-08-25 00:00:00-04:00,49.599998474121094,52.099998474121094,49.5,51.599998474121094,142370,0.0,0.0
2006-08-28 00:00:00-04:00,51.400001525878906,52.099998474121094,51.29999923706055,52.0,106350,0.0,0.0
2006-08-29 00:00:00-04:00,51.900001525878906,52.5,51.5,52.29999923706055,115620,0.0,0.0
2006-08-30 00:00:00-04:00,52.400001525878906,53.0,51.400001525878906,52.0,126000,0.0,0.0
2006-08-31 00:00:00-04:00,52.400001525878906,53.70000076293945,51.70000076293945,53.5,182630,0.0,0.0
2006-09-01 00:00:00-04:00,53.900001525878906,54.70000076293945,52.29999923706055,52.79999923706055,167340,0.0,0.0
2006-09-05 00:00:00-04:00,52.0,53.099998474121094,51.79999923706055,52.0,128740,0.0,0.0
2006-09-06 00:00:00-04:00,52.099998474121094,52.099998474121094,51.0,51.5,171220,0.0,0.0
2006-09-07 00:00:00-04:00,51.599998474121094,52.400001525878906,51.5,51.900001525878906,143360,0.0,0.0
2006-09-08 00:00:00-04:00,52.099998474121094,53.900001525878906,51.70000076293945,53.900001525878906,121800,0.0,0.0
2006-09-11 00:00:00-04:00,54.0,55.0,51.5,54.29999923706055,167950,0.0,0.0
2006-09-12 00:00:00-04:00,54.0,54.79999923706055,53.400001525878906,54.79999923706055,133370,0.0,0.0
2006-09-13 00:00:00-04:00,54.599998474121094,55.599998474121094,54.0,55.599998474121094,117930,0.0,0.0
2006-09-14 00:00:00-04:00,55.5,56.0,54.79999923706055,55.20000076293945,114160,0.0,0.0
2006-09-15 00:00:00-04:00,55.20000076293945,58.29999923706055,55.0,57.5,216850,0.0,0.0
2006-09-18 00:00:00-04:00,56.900001525878906,57.5,56.099998474121094,56.900001525878906,109110,0.0,0.0
2006-09-19 00:00:00-04:00,56.900001525878906,57.599998474121094,55.70000076293945,56.20000076293945,121110,0.0,0.0
2006-09-20 00:00:00-04:00,58.0,58.5,57.599998474121094,58.20000076293945,163250,0.0,0.0
2006-09-21 00:00:00-04:00,58.20000076293945,58.5,56.5,56.70000076293945,125280,0.0,0.0
2006-09-22 00:00:00-04:00,56.79999923706055,56.79999923706055,55.0,56.099998474121094,135010,0.0,0.0
2006-09-25 00:00:00-04:00,56.29999923706055,57.29999923706055,56.0,57.099998474121094,168400,0.0,0.0
2006-09-26 00:00:00-04:00,56.70000076293945,57.0,56.099998474121094,56.79999923706055,185490,0.0,0.0
2006-09-27 00:00:00-04:00,56.5,56.900001525878906,55.599998474121094,56.0,206400,0.0,0.0
2006-09-28 00:00:00-04:00,55.0,56.400001525878906,54.599998474121094,55.5,137490,0.0,0.0
2006-09-29 00:00:00-04:00,55.900001525878906,57.099998474121094,55.29999923706055,56.599998474121094,185900,0.0,0.0
2006-10-02 00:00:00-04:00,56.70000076293945,57.0,55.900001525878906,56.29999923706055,176980,0.0,0.0
2006-10-03 00:00:00-04:00,56.599998474121094,56.599998474121094,55.70000076293945,56.29999923706055,99550,0.0,0.0
2006-10-04 00:00:00-04:00,56.70000076293945,57.79999923706055,56.29999923706055,57.79999923706055,197800,0.0,0.0
2006-10-05 00:00:00-04:00,57.599998474121094,58.400001525878906,56.900001525878906,58.0,185000,0.0,0.0
2006-10-06 00:00:00-04:00,58.20000076293945,58.900001525878906,57.599998474121094,58.29999923706055,192490,0.0,0.0
2006-10-09 00:00:00-04:00,58.599998474121094,59.099998474121094,58.099998474121094,58.900001525878906,100090,0.0,0.0
2006-10-10 00:00:00-04:00,58.900001525878906,59.79999923706055,58.20000076293945,59.79999923706055,121280,0.0,0.0
2006-10-11 00:00:00-04:00,59.5,60.5,59.0,59.400001525878906,172630,0.0,0.0
2006-10-12 00:00:00-04:00,59.900001525878906,60.29999923706055,59.099998474121094,60.0,184540,0.0,0.0
2006-10-13 00:00:00-04:00,59.70000076293945,60.29999923706055,58.79999923706055,59.900001525878906,225340,0.0,0.0
2006-10-16 00:00:00-04:00,60.29999923706055,60.5,59.599998474121094,60.0,126930,0.0,0.0
2006-10-17 00:00:00-04:00,59.79999923706055,60.5,59.400001525878906,60.29999923706055,127510,0.0,0.0
2006-10-18 00:00:00-04:00,60.400001525878906,62.599998474121094,60.400001525878906,62.20000076293945,296370,0.0,0.0
2006-10-19 00:00:00-04:00,62.099998474121094,63.0,61.70000076293945,62.400001525878906,206090,0.0,0.0
2006-10-20 00:00:00-04:00,63.5,67.30000305175781,62.0,66.30000305175781,691110,0.0,0.0
2006-10-23 00:00:00-04:00,66.4000015258789,67.0,65.4000015258789,67.0,389110,0.0,0.0
2006-10-24 00:00:00-04:00,67.0,67.0,64.9000015258789,66.69999694824219,428390,0.0,0.0
2006-10-25 00:00:00-04:00,66.69999694824219,66.69999694824219,63.5,65.19999694824219,414430,0.0,0.0
2006-10-26 00:00:00-04:00,65.19999694824219,65.30000305175781,64.0,64.0999984741211,264810,0.0,0.0
2006-10-27 00:00:00-04:00,64.4000015258789,65.9000015258789,64.0,65.5999984741211,137810,0.0,0.0
2006-10-30 00:00:00-05:00,65.5999984741211,66.0999984741211,65.0999984741211,66.0,113930,0.0,0.0
2006-10-31 00:00:00-05:00,65.5,66.0,65.0999984741211,65.4000015258789,193850,0.0,0.0
2006-11-01 00:00:00-05:00,65.5,66.19999694824219,65.4000015258789,66.0999984741211,165410,0.0,0.0
2006-11-02 00:00:00-05:00,65.5,66.5,65.4000015258789,66.5,138930,0.0,0.0
2006-11-03 00:00:00-05:00,66.5,68.0999984741211,66.19999694824219,67.5,346540,0.0,0.0
2006-11-06 00:00:00-05:00,68.0999984741211,68.5999984741211,67.0999984741211,68.0999984741211,437930,0.0,0.0
2006-11-07 00:00:00-05:00,67.80000305175781,68.30000305175781,67.19999694824219,67.4000015258789,412740,0.0,0.0
2006-11-08 00:00:00-05:00,66.69999694824219,68.4000015258789,66.30000305175781,67.5999984741211,214640,0.0,0.0
2006-11-09 00:00:00-05:00,68.0,68.19999694824219,67.4000015258789,67.9000015258789,139960,0.0,0.0
2006-11-10 00:00:00-05:00,68.0,68.80000305175781,67.30000305175781,68.80000305175781,106740,0.0,0.0
2006-11-13 00:00:00-05:00,68.5999984741211,70.0,68.30000305175781,69.9000015258789,139430,0.0,0.0
2006-11-14 00:00:00-05:00,70.0,70.69999694824219,69.30000305175781,70.0,352600,0.0,0.0
2006-11-15 00:00:00-05:00,70.0999984741211,71.0,69.80000305175781,70.30000305175781,253020,0.0,0.0
2006-11-16 00:00:00-05:00,70.30000305175781,70.4000015258789,69.69999694824219,70.19999694824219,182200,0.0,0.0
2006-11-17 00:00:00-05:00,70.0,70.19999694824219,69.19999694824219,69.4000015258789,241140,0.0,0.0
2006-11-20 00:00:00-05:00,67.9000015258789,69.5,67.30000305175781,68.9000015258789,275510,0.0,0.0
2006-11-21 00:00:00-05:00,68.0999984741211,70.30000305175781,68.0,70.0,216460,0.0,0.0
2006-11-22 00:00:00-05:00,70.0,70.5,69.80000305175781,70.5,152410,0.0,0.0
2006-11-24 00:00:00-05:00,69.5,70.4000015258789,69.4000015258789,70.0,57650,0.0,0.0
2006-11-27 00:00:00-05:00,70.0,70.4000015258789,69.0999984741211,69.4000015258789,200560,0.0,0.0
2006-11-28 00:00:00-05:00,69.5,69.5,68.5,69.0999984741211,180300,0.0,0.0
2006-11-29 00:00:00-05:00,68.5999984741211,70.30000305175781,68.5999984741211,70.0,166300,0.0,0.0
2006-11-30 00:00:00-05:00,69.5,73.69999694824219,69.4000015258789,72.0999984741211,340890,0.0,0.0
2006-12-01 00:00:00-05:00,72.0999984741211,72.5,71.19999694824219,71.69999694824219,277430,0.0,0.0
2006-12-04 00:00:00-05:00,71.69999694824219,73.19999694824219,71.5,73.19999694824219,216580,0.0,0.0
2006-12-05 00:00:00-05:00,73.0999984741211,73.5,72.9000015258789,73.19999694824219,216860,0.0,0.0
2006-12-06 00:00:00-05:00,73.19999694824219,74.80000305175781,73.0,73.80000305175781,250690,0.0,0.0
2006-12-07 00:00:00-05:00,74.0,75.30000305175781,73.5,74.0,190490,0.0,0.0
2006-12-08 00:00:00-05:00,73.9000015258789,74.5999984741211,73.5999984741211,74.0,191140,0.0,0.0
2006-12-11 00:00:00-05:00,74.0,75.0,73.9000015258789,74.4000015258789,145770,0.0,0.0
2006-12-12 00:00:00-05:00,74.4000015258789,75.5,74.0999984741211,74.69999694824219,178390,0.0,0.0
2006-12-13 00:00:00-05:00,75.19999694824219,75.5,74.0,74.69999694824219,249970,0.0,0.0
2006-12-14 00:00:00-05:00,74.9000015258789,75.0,74.19999694824219,74.9000015258789,254050,0.0,0.0
2006-12-15 00:00:00-05:00,75.19999694824219,75.4000015258789,74.5,74.5,319770,0.0,0.0
2006-12-18 00:00:00-05:00,74.5999984741211,75.19999694824219,74.5,74.69999694824219,122240,0.0,0.0
2006-12-19 00:00:00-05:00,74.69999694824219,74.9000015258789,74.0999984741211,74.4000015258789,162240,0.0,0.0
2006-12-20 00:00:00-05:00,74.5,75.4000015258789,74.4000015258789,74.69999694824219,152500,0.0,0.0
2006-12-21 00:00:00-05:00,74.80000305175781,76.0,74.4000015258789,75.0,196340,0.0,0.0
2006-12-22 00:00:00-05:00,75.0999984741211,76.19999694824219,75.0999984741211,76.0,171040,0.0,0.0
2006-12-26 00:00:00-05:00,76.0,77.19999694824219,76.0,76.4000015258789,176980,0.0,0.0
2006-12-27 00:00:00-05:00,76.80000305175781,77.80000305175781,76.30000305175781,77.5999984741211,206140,0.0,0.0
2006-12-28 00:00:00-05:00,77.5,78.0,76.80000305175781,77.5,219590,0.0,0.0
2006-12-29 00:00:00-05:00,77.80000305175781,78.69999694824219,77.4000015258789,78.4000015258789,208140,0.0,0.0
2007-01-03 00:00:00-05:00,78.4000015258789,79.0999984741211,78.0,79.0,779140,0.0,0.0
2007-01-04 00:00:00-05:00,79.4000015258789,79.80000305175781,78.5,79.80000305175781,180330,0.0,0.0
2007-01-05 00:00:00-05:00,79.30000305175781,79.80000305175781,78.5,79.5999984741211,251120,0.0,0.0
2007-01-08 00:00:00-05:00,79.9000015258789,80.5999984741211,79.4000015258789,80.0999984741211,576570,0.0,0.0
2007-01-09 00:00:00-05:00,80.19999694824219,81.80000305175781,80.19999694824219,81.5,324560,0.0,0.0
2007-01-10 00:00:00-05:00,81.69999694824219,82.19999694824219,81.0999984741211,81.9000015258789,271350,0.0,0.0
2007-01-11 00:00:00-05:00,81.9000015258789,82.69999694824219,81.5999984741211,82.0,262600,0.0,0.0
2007-01-12 00:00:00-05:00,82.0,83.0,81.69999694824219,82.0999984741211,270470,0.0,0.0
2007-01-16 00:00:00-05:00,82.0999984741211,83.80000305175781,82.0999984741211,83.30000305175781,252740,0.0,0.0
2007-01-17 00:00:00-05:00,83.4000015258789,85.0,82.9000015258789,83.4000015258789,271250,0.0,0.0
2007-01-18 00:00:00-05:00,83.5,84.5,82.5,82.69999694824219,354020,0.0,0.0
2007-01-19 00:00:00-05:00,82.69999694824219,83.0,77.80000305175781,82.80000305175781,375730,0.0,0.0
2007-01-22 00:00:00-05:00,82.80000305175781,82.80000305175781,81.4000015258789,82.0999984741211,407570,0.0,0.0
2007-01-23 00:00:00-05:00,79.5,81.69999694824219,78.4000015258789,81.30000305175781,910190,0.0,0.0
2007-01-24 00:00:00-05:00,82.0,82.0,78.19999694824219,80.4000015258789,685510,0.0,0.0
2007-01-25 00:00:00-05:00,80.19999694824219,82.5999984741211,80.0,81.80000305175781,601870,0.0,0.0
2007-01-26 00:00:00-05:00,81.80000305175781,83.19999694824219,81.0999984741211,82.4000015258789,188760,0.0,0.0
2007-01-29 00:00:00-05:00,83.30000305175781,86.0,82.5999984741211,84.9000015258789,377700,0.0,0.0
2007-01-30 00:00:00-05:00,84.0,84.9000015258789,83.80000305175781,84.5,303460,0.0,0.0
2007-01-31 00:00:00-05:00,84.5,86.80000305175781,83.80000305175781,86.19999694824219,311430,0.0,0.0
2007-02-01 00:00:00-05:00,86.69999694824219,88.0999984741211,86.0999984741211,87.9000015258789,310670,0.0,0.0
2007-02-02 00:00:00-05:00,87.5999984741211,88.19999694824219,87.5,88.0,432010,0.0,0.0
2007-02-05 00:00:00-05:00,87.5999984741211,88.5999984741211,87.4000015258789,88.5,356700,0.0,0.0
2007-02-06 00:00:00-05:00,88.5,89.5,88.4000015258789,89.19999694824219,241300,0.0,0.0
2007-02-07 00:00:00-05:00,89.19999694824219,90.69999694824219,89.0,90.5999984741211,411280,0.0,0.0
2007-02-08 00:00:00-05:00,90.0999984741211,94.5999984741211,90.0999984741211,92.19999694824219,403380,0.0,0.0
2007-02-09 00:00:00-05:00,92.30000305175781,93.19999694824219,89.19999694824219,89.4000015258789,407390,0.0,0.0
2007-02-12 00:00:00-05:00,89.5,91.0,89.30000305175781,90.30000305175781,225580,0.0,0.0
2007-02-13 00:00:00-05:00,90.4000015258789,91.4000015258789,90.30000305175781,91.4000015258789,222260,0.0,0.0
2007-02-14 00:00:00-05:00,92.5,92.80000305175781,91.5,92.0999984741211,292760,0.0,0.0
2007-02-15 00:00:00-05:00,92.5,93.0999984741211,92.0999984741211,92.30000305175781,153570,0.0,0.0
2007-02-16 00:00:00-05:00,92.0999984741211,93.0,91.80000305175781,92.80000305175781,253720,0.0,0.0
2007-02-20 00:00:00-05:00,93.0999984741211,94.0,93.0,93.80000305175781,420330,0.0,0.0
2007-02-21 00:00:00-05:00,93.5999984741211,94.4000015258789,93.0999984741211,93.5,143090,0.0,0.0
2007-02-22 00:00:00-05:00,93.80000305175781,94.69999694824219,91.19999694824219,91.9000015258789,352280,0.0,0.0
2007-02-23 00:00:00-05:00,92.0,93.5,91.9000015258789,93.0,390950,0.0,0.0
2007-02-26 00:00:00-05:00,93.30000305175781,93.5,92.19999694824219,92.5999984741211,236520,0.0,0.0
2007-02-27 00:00:00-05:00,92.19999694824219,92.5999984741211,85.69999694824219,87.30000305175781,467650,0.0,0.0
2007-02-28 00:00:00-05:00,87.0999984741211,87.5,80.9000015258789,84.9000015258789,573180,0.0,0.0
2007-03-01 00:00:00-05:00,84.30000305175781,84.69999694824219,81.0,83.69999694824219,371680,0.0,0.0
2007-03-02 00:00:00-05:00,83.69999694824219,84.30000305175781,82.30000305175781,82.80000305175781,227540,0.0,0.0
2007-03-05 00:00:00-05:00,82.4000015258789,82.80000305175781,81.0,81.0,363860,0.0,0.0
2007-03-06 00:00:00-05:00,81.0999984741211,83.80000305175781,81.0999984741211,83.30000305175781,216060,0.0,0.0
2007-03-07 00:00:00-05:00,83.19999694824219,83.5999984741211,81.9000015258789,82.0999984741211,269530,0.0,0.0
2007-03-08 00:00:00-05:00,82.5999984741211,83.5999984741211,82.30000305175781,83.5,155430,0.0,0.0
2007-03-09 00:00:00-05:00,83.5,84.4000015258789,83.0999984741211,83.4000015258789,92610,0.0,0.0
2007-03-12 00:00:00-04:00,83.5,85.0,83.30000305175781,84.5,179100,0.0,0.0
2007-03-13 00:00:00-04:00,84.0,85.19999694824219,82.9000015258789,82.9000015258789,131690,0.0,0.0
2007-03-14 00:00:00-04:00,83.19999694824219,83.80000305175781,81.5,82.5,182850,0.0,0.0
2007-03-15 00:00:00-04:00,82.30000305175781,83.30000305175781,82.19999694824219,83.0,137460,0.0,0.0
2007-03-16 00:00:00-04:00,83.30000305175781,83.30000305175781,82.19999694824219,82.69999694824219,129800,0.0,0.0
2007-03-19 00:00:00-04:00,82.5,83.0,81.80000305175781,82.0,153090,0.0,0.0
2007-03-20 00:00:00-04:00,82.9000015258789,83.80000305175781,82.19999694824219,83.80000305175781,174640,0.0,0.0
2007-03-21 00:00:00-04:00,84.19999694824219,84.5,82.5999984741211,84.19999694824219,185660,0.0,0.0
2007-03-22 00:00:00-04:00,83.5999984741211,86.19999694824219,83.5999984741211,85.80000305175781,183470,0.0,0.0
2007-03-23 00:00:00-04:00,85.4000015258789,86.80000305175781,84.0999984741211,84.4000015258789,140810,0.0,0.0
2007-03-26 00:00:00-04:00,84.4000015258789,85.0,83.4000015258789,84.9000015258789,168870,0.0,0.0
2007-03-27 00:00:00-04:00,84.80000305175781,85.0999984741211,84.19999694824219,84.9000015258789,115560,0.0,0.0
2007-03-28 00:00:00-04:00,84.4000015258789,85.5999984741211,83.80000305175781,84.80000305175781,155910,0.0,0.0
2007-03-29 00:00:00-04:00,85.19999694824219,85.4000015258789,84.69999694824219,84.80000305175781,110630,0.0,0.0
2007-03-30 00:00:00-04:00,84.80000305175781,85.19999694824219,83.5,84.30000305175781,120010,0.0,0.0
2007-04-02 00:00:00-04:00,84.30000305175781,85.0999984741211,84.30000305175781,85.0999984741211,76840,0.0,0.0
2007-04-03 00:00:00-04:00,85.5,86.80000305175781,85.5,86.5999984741211,149620,0.0,0.0
2007-04-04 00:00:00-04:00,86.4000015258789,88.30000305175781,86.0,87.9000015258789,157040,0.0,0.0
2007-04-05 00:00:00-04:00,87.9000015258789,89.19999694824219,87.69999694824219,88.9000015258789,114750,0.0,0.0
2007-04-09 00:00:00-04:00,89.0999984741211,91.69999694824219,89.0,90.0,433570,0.0,0.0
2007-04-10 00:00:00-04:00,89.69999694824219,91.0,89.30000305175781,90.9000015258789,157430,0.0,0.0
2007-04-11 00:00:00-04:00,90.9000015258789,92.0,89.9000015258789,92.0,229340,0.0,0.0
2007-04-12 00:00:00-04:00,91.80000305175781,93.69999694824219,91.5,92.80000305175781,322170,0.0,0.0
2007-04-13 00:00:00-04:00,92.5999984741211,93.0,90.5,90.80000305175781,208220,0.0,0.0
2007-04-16 00:00:00-04:00,90.69999694824219,91.69999694824219,90.0,90.19999694824219,226430,0.0,0.0
2007-04-17 00:00:00-04:00,90.30000305175781,91.0999984741211,89.80000305175781,90.80000305175781,198000,0.0,0.0
2007-04-18 00:00:00-04:00,90.0999984741211,90.69999694824219,89.5,89.9000015258789,309030,0.0,0.0
2007-04-19 00:00:00-04:00,89.4000015258789,90.0,88.80000305175781,89.0999984741211,239700,0.0,0.0
2007-04-20 00:00:00-04:00,89.19999694824219,91.19999694824219,89.19999694824219,89.5,331910,0.0,0.0
2007-04-23 00:00:00-04:00,89.9000015258789,90.0,88.19999694824219,89.4000015258789,125160,0.0,0.0
2007-04-24 00:00:00-04:00,89.4000015258789,89.80000305175781,88.9000015258789,89.19999694824219,114530,0.0,0.0
2007-04-25 00:00:00-04:00,90.5,90.5,87.69999694824219,88.30000305175781,303850,0.0,0.0
2007-04-26 00:00:00-04:00,87.9000015258789,88.5999984741211,82.80000305175781,82.9000015258789,602880,0.0,0.0
2007-04-27 00:00:00-04:00,81.19999694824219,82.0999984741211,75.19999694824219,79.0,1272970,0.0,0.0
2007-04-30 00:00:00-04:00,79.0,79.69999694824219,78.0,78.4000015258789,456270,0.0,0.0
2007-05-01 00:00:00-04:00,78.4000015258789,79.19999694824219,77.0,78.0,402810,0.0,0.0
2007-05-02 00:00:00-04:00,77.69999694824219,79.0,77.69999694824219,78.69999694824219,239470,0.0,0.0
2007-05-03 00:00:00-04:00,78.69999694824219,80.4000015258789,78.0999984741211,80.0999984741211,256000,0.0,0.0
2007-05-04 00:00:00-04:00,80.19999694824219,80.5,79.0999984741211,80.0999984741211,255190,0.0,0.0
2007-05-07 00:00:00-04:00,79.69999694824219,80.80000305175781,79.19999694824219,80.19999694824219,216570,0.0,0.0
2007-05-08 00:00:00-04:00,80.19999694824219,81.5,80.0,81.19999694824219,319010,0.0,0.0
2007-05-09 00:00:00-04:00,81.19999694824219,81.69999694824219,80.19999694824219,81.19999694824219,202790,0.0,0.0
2007-05-10 00:00:00-04:00,80.69999694824219,81.69999694824219,80.19999694824219,81.0,261500,0.0,0.0
2007-05-11 00:00:00-04:00,81.9000015258789,83.5999984741211,80.80000305175781,82.5,338280,0.0,0.0
2007-05-14 00:00:00-04:00,82.4000015258789,83.4000015258789,81.9000015258789,82.0999984741211,386820,0.0,0.0
2007-05-15 00:00:00-04:00,82.19999694824219,83.80000305175781,81.80000305175781,83.0,292230,0.0,0.0
2007-05-16 00:00:00-04:00,82.9000015258789,83.0999984741211,80.5,82.30000305175781,212170,0.0,0.0
2007-05-17 00:00:00-04:00,82.0,82.4000015258789,81.69999694824219,82.19999694824219,113420,0.0,0.0
2007-05-18 00:00:00-04:00,82.30000305175781,83.80000305175781,81.9000015258789,83.4000015258789,184520,0.0,0.0
2007-05-21 00:00:00-04:00,82.80000305175781,84.69999694824219,82.69999694824219,83.80000305175781,209520,0.0,0.0
2007-05-22 00:00:00-04:00,83.5,84.5,83.30000305175781,84.19999694824219,100140,0.0,0.0
2007-05-23 00:00:00-04:00,84.5999984741211,85.0,83.9000015258789,84.0,74630,0.0,0.0
2007-05-24 00:00:00-04:00,83.4000015258789,84.5,81.80000305175781,84.0,354640,0.0,0.0
2007-05-25 00:00:00-04:00,83.80000305175781,85.30000305175781,83.69999694824219,85.19999694824219,103110,0.0,0.0
2007-05-29 00:00:00-04:00,84.9000015258789,85.80000305175781,84.4000015258789,85.5,202050,0.0,0.0
2007-05-30 00:00:00-04:00,84.0,84.9000015258789,82.5999984741211,84.9000015258789,144260,0.0,0.0
2007-05-31 00:00:00-04:00,85.0,85.5999984741211,83.0999984741211,83.19999694824219,427180,0.0,0.0
2007-06-01 00:00:00-04:00,83.19999694824219,84.30000305175781,82.80000305175781,83.0999984741211,320160,0.0,0.0
2007-06-04 00:00:00-04:00,82.69999694824219,84.0999984741211,82.5,84.0999984741211,137350,0.0,0.0
2007-06-05 00:00:00-04:00,84.0,84.5,82.80000305175781,84.0999984741211,146550,0.0,0.0
2007-06-06 00:00:00-04:00,84.0,84.0,82.30000305175781,82.9000015258789,162750,0.0,0.0
2007-06-07 00:00:00-04:00,84.0999984741211,84.0999984741211,81.5,81.9000015258789,191640,0.0,0.0
2007-06-08 00:00:00-04:00,81.69999694824219,83.5,81.4000015258789,83.4000015258789,237830,0.0,0.0
2007-06-11 00:00:00-04:00,83.4000015258789,83.4000015258789,82.4000015258789,82.5999984741211,138460,0.0,0.0
2007-06-12 00:00:00-04:00,81.69999694824219,82.19999694824219,81.0,81.0999984741211,173270,0.0,0.0
2007-06-13 00:00:00-04:00,81.19999694824219,81.69999694824219,79.30000305175781,80.5,308420,0.0,0.0
2007-06-14 00:00:00-04:00,80.5,83.0,80.4000015258789,82.4000015258789,248930,0.0,0.0
2007-06-15 00:00:00-04:00,82.80000305175781,83.9000015258789,82.0,83.5999984741211,640910,0.0,0.0
2007-06-18 00:00:00-04:00,83.5999984741211,83.5999984741211,82.4000015258789,82.4000015258789,93720,0.0,0.0
2007-06-19 00:00:00-04:00,82.5999984741211,83.5,81.9000015258789,82.9000015258789,414710,0.0,0.0
2007-06-20 00:00:00-04:00,83.4000015258789,83.4000015258789,82.5999984741211,83.0999984741211,98930,0.0,0.0
2007-06-21 00:00:00-04:00,83.30000305175781,85.0,82.4000015258789,84.69999694824219,257090,0.0,0.0
2007-06-22 00:00:00-04:00,84.80000305175781,89.0,84.30000305175781,87.30000305175781,613670,0.0,0.0
2007-06-25 00:00:00-04:00,87.4000015258789,89.5,86.9000015258789,88.4000015258789,413720,0.0,0.0
2007-06-26 00:00:00-04:00,88.9000015258789,88.9000015258789,87.19999694824219,87.80000305175781,216480,0.0,0.0
2007-06-27 00:00:00-04:00,87.80000305175781,89.80000305175781,86.5,89.5999984741211,185380,0.0,0.0
2007-06-28 00:00:00-04:00,90.0,95.0999984741211,88.4000015258789,94.19999694824219,645840,0.0,0.0
2007-06-29 00:00:00-04:00,94.19999694824219,94.19999694824219,91.0999984741211,91.4000015258789,304490,0.0,0.0
2007-07-02 00:00:00-04:00,93.19999694824219,94.30000305175781,92.0,92.19999694824219,159670,0.0,0.0
2007-07-03 00:00:00-04:00,92.30000305175781,92.80000305175781,91.0,91.69999694824219,109970,0.0,0.0
2007-07-05 00:00:00-04:00,91.69999694824219,97.0,91.69999694824219,96.0,383020,0.0,0.0
2007-07-06 00:00:00-04:00,94.5999984741211,94.9000015258789,93.80000305175781,94.5,602450,0.0,0.0
2007-07-09 00:00:00-04:00,94.5999984741211,94.80000305175781,93.69999694824219,94.19999694824219,357770,0.0,0.0
2007-07-10 00:00:00-04:00,94.0,94.5,89.9000015258789,90.9000015258789,481000,0.0,0.0
2007-07-11 00:00:00-04:00,90.4000015258789,92.19999694824219,90.0,91.69999694824219,236530,0.0,0.0
2007-07-12 00:00:00-04:00,92.0,93.5999984741211,91.19999694824219,93.19999694824219,379490,0.0,0.0
2007-07-13 00:00:00-04:00,92.0,93.19999694824219,91.30000305175781,92.5999984741211,273450,0.0,0.0
2007-07-16 00:00:00-04:00,92.19999694824219,93.30000305175781,91.80000305175781,92.0,118710,0.0,0.0
2007-07-17 00:00:00-04:00,91.30000305175781,92.4000015258789,90.0999984741211,91.5999984741211,150620,0.0,0.0
2007-07-18 00:00:00-04:00,90.5,91.5,88.5,91.0999984741211,191240,0.0,0.0
2007-07-19 00:00:00-04:00,90.69999694824219,92.4000015258789,90.5999984741211,92.0,256630,0.0,0.0
2007-07-20 00:00:00-04:00,91.69999694824219,92.0999984741211,90.19999694824219,91.30000305175781,271050,0.0,0.0
2007-07-23 00:00:00-04:00,90.80000305175781,93.19999694824219,90.0,92.5999984741211,473890,0.0,0.0
2007-07-24 00:00:00-04:00,88.5,89.9000015258789,86.4000015258789,87.19999694824219,789700,0.0,0.0
2007-07-25 00:00:00-04:00,87.9000015258789,89.5,86.0999984741211,87.4000015258789,434850,0.0,0.0
2007-07-26 00:00:00-04:00,86.0,87.30000305175781,82.4000015258789,83.0,589290,0.0,0.0
2007-07-27 00:00:00-04:00,82.5999984741211,84.19999694824219,81.19999694824219,82.4000015258789,435330,0.0,0.0
2007-07-30 00:00:00-04:00,82.69999694824219,85.30000305175781,82.0999984741211,83.0,406820,0.0,0.0
2007-07-31 00:00:00-04:00,83.30000305175781,84.0,80.69999694824219,80.9000015258789,368770,0.0,0.0
2007-08-01 00:00:00-04:00,80.0,81.5999984741211,77.9000015258789,79.5999984741211,511640,0.0,0.0
2007-08-02 00:00:00-04:00,80.19999694824219,81.30000305175781,78.69999694824219,79.5,506330,0.0,0.0
2007-08-03 00:00:00-04:00,79.80000305175781,80.0,76.30000305175781,76.4000015258789,297370,0.0,0.0
2007-08-06 00:00:00-04:00,76.5999984741211,77.0,75.19999694824219,75.9000015258789,499180,0.0,0.0
2007-08-07 00:00:00-04:00,75.0999984741211,77.0,75.0999984741211,76.30000305175781,278750,0.0,0.0
2007-08-08 00:00:00-04:00,76.0999984741211,76.80000305175781,74.0999984741211,74.9000015258789,477830,0.0,0.0
2007-08-09 00:00:00-04:00,78.5999984741211,78.5999984741211,74.19999694824219,74.30000305175781,473980,0.0,0.0
2007-08-10 00:00:00-04:00,74.0999984741211,78.69999694824219,72.30000305175781,77.9000015258789,746280,0.0,0.0
2007-08-13 00:00:00-04:00,78.80000305175781,79.5,76.0999984741211,77.5,398300,0.0,0.0
2007-08-14 00:00:00-04:00,78.0,78.30000305175781,75.5999984741211,75.69999694824219,223340,0.0,0.0
2007-08-15 00:00:00-04:00,76.30000305175781,77.80000305175781,73.4000015258789,73.5,215070,0.0,0.0
2007-08-16 00:00:00-04:00,73.4000015258789,73.9000015258789,70.0999984741211,73.0,316030,0.0,0.0
2007-08-17 00:00:00-04:00,74.80000305175781,76.0999984741211,72.4000015258789,72.9000015258789,389970,0.0,0.0
